2500	14406	4802	50	50
-0.693878	-0.204082	0.038500
-0.693878	-0.122449	0.024500
-0.693878	-0.040816	0.010500
-0.693878	0.040816	-0.003500
-0.693878	0.122449	-0.017500
-0.693878	0.204082	-0.031500
-0.693878	0.285714	-0.045500
-0.693878	0.367347	-0.059500
-0.693878	0.448980	-0.073500
-0.693878	0.530612	-0.087500
-0.693878	0.612245	-0.101500
-0.693878	0.693878	-0.115500
-0.693878	0.775510	-0.129500
-0.693878	0.857143	-0.143500
-0.693878	0.938776	-0.157500
-0.693878	1.020408	-0.171500
-0.693878	1.102041	-0.185500
-0.693878	1.183673	-0.199500
-0.693878	1.265306	-0.213500
-0.693878	1.346939	-0.227500
-0.693878	1.428571	-0.241500
-0.693878	1.510204	-0.255500
-0.693878	1.591837	-0.269500
-0.693878	1.673469	-0.283500
-0.693878	1.755102	-0.297500
-0.693878	1.836735	-0.311500
-0.693878	1.918367	-0.325500
-0.693878	2.000000	-0.339500
-0.612245	-2.000000	0.306900
-0.612245	-1.918367	0.294500
-0.612245	-1.836735	0.282100
-0.612245	-1.755102	0.269700
-0.612245	-1.673469	0.257300
-0.612245	-1.591837	0.244900
-0.612245	-1.510204	0.232500
-0.612245	-1.428571	0.220100
-0.612245	-1.346939	0.207700
-0.612245	-1.265306	0.195300
-0.612245	-1.183673	0.182900
-0.612245	-1.102041	0.170500
-0.612245	-1.020408	0.158100
-0.612245	-0.938776	0.145700
-0.612245	-0.857143	0.133300
-0.612245	-0.775510	0.120900
-0.612245	-0.693878	0.108500
-0.612245	-0.612245	0.096100
-0.612245	-0.530612	0.083700
-0.612245	-0.448980	0.071300
-0.612245	-0.367347	0.058900
-0.612245	-0.285714	0.046500
-0.612245	-0.204082	0.034100
-0.612245	-0.122449	0.021700
-0.612245	-0.040816	0.009300
-0.612245	0.040816	-0.003100
-0.612245	0.122449	-0.015500
-0.612245	0.204082	-0.027900
-0.612245	0.285714	-0.040300
-0.612245	0.367347	-0.052700
-0.612245	0.448980	-0.065100
-0.612245	0.530612	-0.077500
-0.612245	0.612245	-0.089900
-0.612245	0.693878	-0.102300
-0.612245	0.775510	-0.114700
-0.612245	0.857143	-0.127100
-0.612245	0.938776	-0.139500
-0.612245	1.020408	-0.151900
-0.612245	1.102041	-0.164300
-0.612245	1.183673	-0.176700
-0.612245	1.265306	-0.189100
-0.612245	1.346939	-0.201500
-0.612245	1.428571	-0.213900
-0.612245	1.510204	-0.226300
-0.612245	1.591837	-0.238700
-0.612245	1.673469	-0.251100
-0.612245	1.755102	-0.263500
-0.612245	1.836735	-0.275900
-0.612245	1.918367	-0.288300
-0.612245	2.000000	-0.300700
-0.530612	-2.000000	0.267300
-0.530612	-1.918367	0.256500
-0.530612	-1.836735	0.245700
-0.530612	-1.755102	0.234900
-0.530612	-1.673469	0.224100
-0.530612	-1.591837	0.213300
-0.530612	-1.510204	0.202500
-0.530612	-1.428571	0.191700
-0.530612	-1.346939	0.180900
-0.530612	-1.265306	0.170100
-0.530612	-1.183673	0.159300
-0.530612	-1.102041	0.148500
-0.530612	-1.020408	0.137700
-0.530612	-0.938776	0.126900
-0.530612	-0.857143	0.116100
-0.530612	-0.775510	0.105300
-0.530612	-0.693878	0.094500
-0.530612	-0.612245	0.083700
-0.530612	-0.530612	0.072900
-0.530612	-0.448980	0.062100
-0.530612	-0.367347	0.051300
-0.530612	-0.285714	0.040500
-0.530612	-0.204082	0.029700
-0.530612	-0.122449	0.018900
-0.530612	-0.040816	0.008100
-0.530612	0.040816	-0.002700
-0.530612	0.122449	-0.013500
-0.530612	0.204082	-0.024300
-0.530612	0.285714	-0.035100
-0.530612	0.367347	-0.045900
-0.530612	0.448980	-0.056700
-0.530612	0.530612	-0.067500
-0.530612	0.612245	-0.078300
-0.530612	0.693878	-0.089100
-0.530612	0.775510	-0.099900
-0.530612	0.857143	-0.110700
-0.530612	0.938776	-0.121500
-0.530612	1.020408	-0.132300
-0.530612	1.102041	-0.143100
-0.530612	1.183673	-0.153900
-0.530612	1.265306	-0.164700
-0.530612	1.346939	-0.175500
-0.530612	1.428571	-0.186300
-0.530612	1.510204	-0.197100
-0.530612	1.591837	-0.207900
-0.530612	1.673469	-0.218700
-0.530612	1.755102	-0.229500
-0.530612	1.836735	-0.240300
-0.530612	1.918367	-0.251100
-0.530612	2.000000	-0.261900
-0.448980	-2.000000	0.227700
-0.448980	-1.918367	0.218500
-0.448980	-1.836735	0.209300
-0.448980	-1.755102	0.200100
-0.448980	-1.673469	0.190900
-0.448980	-1.591837	0.181700
-0.448980	-1.510204	0.172500
-0.448980	-1.428571	0.163300
-0.448980	-1.346939	0.154100
-0.448980	-1.265306	0.144900
-0.448980	-1.183673	0.135700
-0.448980	-1.102041	0.126500
-0.448980	-1.020408	0.117300
-0.448980	-0.938776	0.108100
-0.448980	-0.857143	0.098900
-0.448980	-0.775510	0.089700
-0.448980	-0.693878	0.080500
-0.448980	-0.612245	0.071300
-0.448980	-0.530612	0.062100
-0.448980	-0.448980	0.052900
-0.448980	-0.367347	0.043700
-0.448980	-0.285714	0.034500
-0.448980	-0.204082	0.025300
-0.448980	-0.122449	0.016100
-0.448980	-0.040816	0.006900
-0.448980	0.040816	-0.002300
-0.448980	0.122449	-0.011500
-0.448980	0.204082	-0.020700
-0.448980	0.285714	-0.029900
-0.448980	0.367347	-0.039100
-0.448980	0.448980	-0.048300
-0.448980	0.530612	-0.057500
-0.448980	0.612245	-0.066700
-0.448980	0.693878	-0.075900
-0.448980	0.775510	-0.085100
-0.448980	0.857143	-0.094300
-0.448980	0.938776	-0.103500
-0.448980	1.020408	-0.112700
-0.448980	1.102041	-0.121900
-0.448980	1.183673	-0.131100
-0.448980	1.265306	-0.140300
-0.448980	1.346939	-0.149500
-0.448980	1.428571	-0.158700
-0.448980	1.510204	-0.167900
-0.448980	1.591837	-0.177100
-0.448980	1.673469	-0.186300
-0.448980	1.755102	-0.195500
-0.448980	1.836735	-0.204700
-0.448980	1.918367	-0.213900
-0.448980	2.000000	-0.223100
-0.367347	-2.000000	0.188100
-0.367347	-1.918367	0.180500
-0.367347	-1.836735	0.172900
-0.367347	-1.755102	0.165300
-0.367347	-1.673469	0.157700
-0.367347	-1.591837	0.150100
-0.367347	-1.510204	0.142500
-0.367347	-1.428571	0.134900
-0.367347	-1.346939	0.127300
-0.367347	-1.265306	0.119700
-0.367347	-1.183673	0.112100
-0.367347	-1.102041	0.104500
-0.367347	-1.020408	0.096900
-0.367347	-0.938776	0.089300
-0.367347	-0.857143	0.081700
-0.367347	-0.775510	0.074100
-0.367347	-0.693878	0.066500
-0.367347	-0.612245	0.058900
-0.367347	-0.530612	0.051300
-0.367347	-0.448980	0.043700
-0.367347	-0.367347	0.036100
-0.367347	-0.285714	0.028500
-0.367347	-0.204082	0.020900
-0.367347	-0.122449	0.013300
-0.367347	-0.040816	0.005700
-0.367347	0.040816	-0.001900
-0.367347	0.122449	-0.009500
-0.367347	0.204082	-0.017100
-0.367347	0.285714	-0.024700
-0.367347	0.367347	-0.032300
-0.367347	0.448980	-0.039900
-0.367347	0.530612	-0.047500
-0.367347	0.612245	-0.055100
-0.367347	0.693878	-0.062700
-0.367347	0.775510	-0.070300
-0.367347	0.857143	-0.077900
-0.367347	0.938776	-0.085500
-0.367347	1.020408	-0.093100
-0.367347	1.102041	-0.100700
-0.367347	1.183673	-0.108300
-0.367347	1.265306	-0.115900
-0.367347	1.346939	-0.123500
-0.367347	1.428571	-0.131100
-0.367347	1.510204	-0.138700
-0.367347	1.591837	-0.146300
-0.367347	1.673469	-0.153900
-0.367347	1.755102	-0.161500
-0.367347	1.836735	-0.169100
-0.367347	1.918367	-0.176700
-0.367347	2.000000	-0.184300
-0.285714	-2.000000	0.148500
-0.285714	-1.918367	0.142500
-0.285714	-1.836735	0.136500
-0.285714	-1.755102	0.130500
-0.285714	-1.673469	0.124500
-0.285714	-1.591837	0.118500
-0.285714	-1.510204	0.112500
-0.285714	-1.428571	0.106500
-0.285714	-1.346939	0.100500
-0.285714	-1.265306	0.094500
-0.285714	-1.183673	0.088500
-0.285714	-1.102041	0.082500
-0.285714	-1.020408	0.076500
-0.285714	-0.938776	0.070500
-0.285714	-0.857143	0.064500
-0.285714	-0.775510	0.058500
-0.285714	-0.693878	0.052500
-0.285714	-0.612245	0.046500
-0.285714	-0.530612	0.040500
-0.285714	-0.448980	0.034500
-0.285714	-0.367347	0.028500
-0.285714	-0.285714	0.022500
-0.285714	-0.204082	0.016500
-0.285714	-0.122449	0.010500
-0.285714	-0.040816	0.004500
-0.285714	0.040816	-0.001500
-0.285714	0.122449	-0.007500
-0.285714	0.204082	-0.013500
-0.285714	0.285714	-0.019500
-0.285714	0.367347	-0.025500
-0.285714	0.448980	-0.031500
-0.285714	0.530612	-0.037500
-0.285714	0.612245	-0.043500
-0.285714	0.693878	-0.049500
-0.285714	0.775510	-0.055500
-0.285714	0.857143	-0.061500
-0.285714	0.938776	-0.067500
-0.285714	1.020408	-0.073500
-0.285714	1.102041	-0.079500
-0.285714	1.183673	-0.085500
-0.285714	1.265306	-0.091500
-0.285714	1.346939	-0.097500
-0.285714	1.428571	-0.103500
-0.285714	1.510204	-0.109500
-0.285714	1.591837	-0.115500
-0.285714	1.673469	-0.121500
-0.285714	1.755102	-0.127500
-0.285714	1.836735	-0.133500
-0.285714	1.918367	-0.139500
-0.285714	2.000000	-0.145500
-0.204082	-2.000000	0.108900
-0.204082	-1.918367	0.104500
-0.204082	-1.836735	0.100100
-0.204082	-1.755102	0.095700
-0.204082	-1.673469	0.091300
-0.204082	-1.591837	0.086900
-0.204082	-1.510204	0.082500
-0.204082	-1.428571	0.078100
-0.204082	-1.346939	0.073700
-0.204082	-1.265306	0.069300
-0.204082	-1.183673	0.064900
-0.204082	-1.102041	0.060500
-0.204082	-1.020408	0.056100
-0.204082	-0.938776	0.051700
-0.204082	-0.857143	0.047300
-0.204082	-0.775510	0.042900
-0.204082	-0.693878	0.038500
-0.204082	-0.612245	0.034100
-0.204082	-0.530612	0.029700
-0.204082	-0.448980	0.025300
-0.204082	-0.367347	0.020900
-0.204082	-0.285714	0.016500
-0.204082	-0.204082	0.012100
-0.204082	-0.122449	0.007700
-0.204082	-0.040816	0.003300
-0.204082	0.040816	-0.001100
-0.204082	0.122449	-0.005500
-0.204082	0.204082	-0.009900
-0.204082	0.285714	-0.014300
-0.204082	0.367347	-0.018700
-0.204082	0.448980	-0.023100
-0.204082	0.530612	-0.027500
-0.204082	0.612245	-0.031900
-0.204082	0.693878	-0.036300
-0.204082	0.775510	-0.040700
-0.204082	0.857143	-0.045100
-0.204082	0.938776	-0.049500
-0.204082	1.020408	-0.053900
-0.204082	1.102041	-0.058300
-0.204082	1.183673	-0.062700
-0.204082	1.265306	-0.067100
-0.204082	1.346939	-0.071500
-0.204082	1.428571	-0.075900
-0.204082	1.510204	-0.080300
-0.204082	1.591837	-0.084700
-0.204082	1.673469	-0.089100
-0.204082	1.755102	-0.093500
-0.204082	1.836735	-0.097900
-0.204082	1.918367	-0.102300
-0.204082	2.000000	-0.106700
-0.122449	-2.000000	0.069300
-0.122449	-1.918367	0.066500
-0.122449	-1.836735	0.063700
-0.122449	-1.755102	0.060900
-0.122449	-1.673469	0.058100
-0.122449	-1.591837	0.055300
-0.122449	-1.510204	0.052500
-0.122449	-1.428571	0.049700
-0.122449	-1.346939	0.046900
-0.122449	-1.265306	0.044100
-0.122449	-1.183673	0.041300
-0.122449	-1.102041	0.038500
-0.122449	-1.020408	0.035700
-0.122449	-0.938776	0.032900
-0.122449	-0.857143	0.030100
-0.122449	-0.775510	0.027300
-0.122449	-0.693878	0.024500
-0.122449	-0.612245	0.021700
-0.122449	-0.530612	0.018900
-0.122449	-0.448980	0.016100
-0.122449	-0.367347	0.013300
-0.122449	-0.285714	0.010500
-0.122449	-0.204082	0.007700
-0.122449	-0.122449	0.004900
-0.122449	-0.040816	0.002100
-0.122449	0.040816	-0.000700
-0.122449	0.122449	-0.003500
-0.122449	0.204082	-0.006300
-0.122449	0.285714	-0.009100
-0.122449	0.367347	-0.011900
-0.122449	0.448980	-0.014700
-0.122449	0.530612	-0.017500
-0.122449	0.612245	-0.020300
-0.122449	0.693878	-0.023100
-0.122449	0.775510	-0.025900
-0.122449	0.857143	-0.028700
-0.122449	0.938776	-0.031500
-0.122449	1.020408	-0.034300
-0.122449	1.102041	-0.037100
-0.122449	1.183673	-0.039900
-0.122449	1.265306	-0.042700
-0.122449	1.346939	-0.045500
-0.122449	1.428571	-0.048300
-0.122449	1.510204	-0.051100
-0.122449	1.591837	-0.053900
-0.122449	1.673469	-0.056700
-0.122449	1.755102	-0.059500
-0.122449	1.836735	-0.062300
-0.122449	1.918367	-0.065100
-0.122449	2.000000	-0.067900
-0.040816	-2.000000	0.029700
-0.040816	-1.918367	0.028500
-0.040816	-1.836735	0.027300
-0.040816	-1.755102	0.026100
-0.040816	-1.673469	0.024900
-0.040816	-1.591837	0.023700
-0.040816	-1.510204	0.022500
-0.040816	-1.428571	0.021300
-0.040816	-1.346939	0.020100
-0.040816	-1.265306	0.018900
-0.040816	-1.183673	0.017700
-0.040816	-1.102041	0.016500
-0.040816	-1.020408	0.015300
-0.040816	-0.938776	0.014100
-0.040816	-0.857143	0.012900
-0.040816	-0.775510	0.011700
-0.040816	-0.693878	0.010500
-0.040816	-0.612245	0.009300
-0.040816	-0.530612	0.008100
-0.040816	-0.448980	0.006900
-0.040816	-0.367347	0.005700
-0.040816	-0.285714	0.004500
-0.040816	-0.204082	0.003300
-0.040816	-0.122449	0.002100
-0.040816	-0.040816	0.000900
-0.040816	0.040816	-0.000300
-0.040816	0.122449	-0.001500
-0.040816	0.204082	-0.002700
-0.040816	0.285714	-0.003900
-0.040816	0.367347	-0.005100
-0.040816	0.448980	-0.006300
-0.040816	0.530612	-0.007500
-0.040816	0.612245	-0.008700
-0.040816	0.693878	-0.009900
-0.040816	0.775510	-0.011100
-0.040816	0.857143	-0.012300
-0.040816	0.938776	-0.013500
-0.040816	1.020408	-0.014700
-0.040816	1.102041	-0.015900
-0.040816	1.183673	-0.017100
-0.040816	1.265306	-0.018300
-0.040816	1.346939	-0.019500
-0.040816	1.428571	-0.020700
-0.040816	1.510204	-0.021900
-0.040816	1.591837	-0.023100
-0.040816	1.673469	-0.024300
-0.040816	1.755102	-0.025500
-0.040816	1.836735	-0.026700
-0.040816	1.918367	-0.027900
-0.040816	2.000000	-0.029100
0.040816	-2.000000	-0.009900
0.040816	-1.918367	-0.009500
0.040816	-1.836735	-0.009100
0.040816	-1.755102	-0.008700
0.040816	-1.673469	-0.008300
0.040816	-1.591837	-0.007900
0.040816	-1.510204	-0.007500
0.040816	-1.428571	-0.007100
0.040816	-1.346939	-0.006700
0.040816	-1.265306	-0.006300
0.040816	-1.183673	-0.005900
0.040816	-1.102041	-0.005500
0.040816	-1.020408	-0.005100
0.040816	-0.938776	-0.004700
0.040816	-0.857143	-0.004300
0.040816	-0.775510	-0.003900
0.040816	-0.693878	-0.003500
0.040816	-0.612245	-0.003100
0.040816	-0.530612	-0.002700
0.040816	-0.448980	-0.002300
0.040816	-0.367347	-0.001900
0.040816	-0.285714	-0.001500
0.040816	-0.204082	-0.001100
0.040816	-0.122449	-0.000700
0.040816	-0.040816	-0.000300
0.040816	0.040816	0.000100
0.040816	0.122449	0.000500
0.040816	0.204082	0.000900
0.040816	0.285714	0.001300
0.040816	0.367347	0.001700
0.040816	0.448980	0.002100
0.040816	0.530612	0.002500
0.040816	0.612245	0.002900
0.040816	0.693878	0.003300
0.040816	0.775510	0.003700
0.040816	0.857143	0.004100
0.040816	0.938776	0.004500
0.040816	1.020408	0.004900
0.040816	1.102041	0.005300
0.040816	1.183673	0.005700
0.040816	1.265306	0.006100
0.040816	1.346939	0.006500
0.040816	1.428571	0.006900
0.040816	1.510204	0.007300
0.040816	1.591837	0.007700
0.040816	1.673469	0.008100
0.040816	1.755102	0.008500
0.040816	1.836735	0.008900
0.040816	1.918367	0.009300
0.040816	2.000000	0.009700
0.122449	-2.000000	-0.049500
0.122449	-1.918367	-0.047500
0.122449	-1.836735	-0.045500
0.122449	-1.755102	-0.043500
0.122449	-1.673469	-0.041500
0.122449	-1.591837	-0.039500
0.122449	-1.510204	-0.037500
0.122449	-1.428571	-0.035500
0.122449	-1.346939	-0.033500
0.122449	-1.265306	-0.031500
0.122449	-1.183673	-0.029500
0.122449	-1.102041	-0.027500
0.122449	-1.020408	-0.025500
0.122449	-0.938776	-0.023500
0.122449	-0.857143	-0.021500
0.122449	-0.775510	-0.019500
0.122449	-0.693878	-0.017500
0.122449	-0.612245	-0.015500
0.122449	-0.530612	-0.013500
0.122449	-0.448980	-0.011500
0.122449	-0.367347	-0.009500
0.122449	-0.285714	-0.007500
0.122449	-0.204082	-0.005500
0.122449	-0.122449	-0.003500
0.122449	-0.040816	-0.001500
0.122449	0.040816	0.000500
0.122449	0.122449	0.002500
0.122449	0.204082	0.004500
0.122449	0.285714	0.006500
0.122449	0.367347	0.008500
0.122449	0.448980	0.010500
0.122449	0.530612	0.012500
0.122449	0.612245	0.014500
0.122449	0.693878	0.016500
0.122449	0.775510	0.018500
0.122449	0.857143	0.020500
0.122449	0.938776	0.022500
0.122449	1.020408	0.024500
0.122449	1.102041	0.026500
0.122449	1.183673	0.028500
0.122449	1.265306	0.030500
0.122449	1.346939	0.032500
0.122449	1.428571	0.034500
0.122449	1.510204	0.036500
0.122449	1.591837	0.038500
0.122449	1.673469	0.040500
0.122449	1.755102	0.042500
0.122449	1.836735	0.044500
0.122449	1.918367	0.046500
0.122449	2.000000	0.048500
0.204082	-2.000000	-0.089100
0.204082	-1.918367	-0.085500
0.204082	-1.836735	-0.081900
0.204082	-1.755102	-0.078300
0.204082	-1.673469	-0.074700
0.204082	-1.591837	-0.071100
0.204082	-1.510204	-0.067500
0.204082	-1.428571	-0.063900
0.204082	-1.346939	-0.060300
0.204082	-1.265306	-0.056700
0.204082	-1.183673	-0.053100
0.204082	-1.102041	-0.049500
0.204082	-1.020408	-0.045900
0.204082	-0.938776	-0.042300
0.204082	-0.857143	-0.038700
0.204082	-0.775510	-0.035100
0.204082	-0.693878	-0.031500
0.204082	-0.612245	-0.027900
0.204082	-0.530612	-0.024300
0.204082	-0.448980	-0.020700
0.204082	-0.367347	-0.017100
0.204082	-0.285714	-0.013500
0.204082	-0.204082	-0.009900
0.204082	-0.122449	-0.006300
0.204082	-0.040816	-0.002700
0.204082	0.040816	0.000900
0.204082	0.122449	0.004500
0.204082	0.204082	0.008100
0.204082	0.285714	0.011700
0.204082	0.367347	0.015300
0.204082	0.448980	0.018900
0.204082	0.530612	0.022500
0.204082	0.612245	0.026100
0.204082	0.693878	0.029700
0.204082	0.775510	0.033300
0.204082	0.857143	0.036900
0.204082	0.938776	0.040500
0.204082	1.020408	0.044100
0.204082	1.102041	0.047700
0.204082	1.183673	0.051300
0.204082	1.265306	0.054900
0.204082	1.346939	0.058500
0.204082	1.428571	0.062100
0.204082	1.510204	0.065700
0.204082	1.591837	0.069300
0.204082	1.673469	0.072900
0.204082	1.755102	0.076500
0.204082	1.836735	0.080100
0.204082	1.918367	0.083700
0.204082	2.000000	0.087300
0.285714	-2.000000	-0.128700
0.285714	-1.918367	-0.123500
0.285714	-1.836735	-0.118300
0.285714	-1.755102	-0.113100
0.285714	-1.673469	-0.107900
0.285714	-1.591837	-0.102700
0.285714	-1.510204	-0.097500
0.285714	-1.428571	-0.092300
0.285714	-1.346939	-0.087100
0.285714	-1.265306	-0.081900
0.285714	-1.183673	-0.076700
0.285714	-1.102041	-0.071500
0.285714	-1.020408	-0.066300
0.285714	-0.938776	-0.061100
0.285714	-0.857143	-0.055900
0.285714	-0.775510	-0.050700
0.285714	-0.693878	-0.045500
0.285714	-0.612245	-0.040300
0.285714	-0.530612	-0.035100
0.285714	-0.448980	-0.029900
0.285714	-0.367347	-0.024700
0.285714	-0.285714	-0.019500
0.285714	-0.204082	-0.014300
0.285714	-0.122449	-0.009100
0.285714	-0.040816	-0.003900
0.285714	0.040816	0.001300
0.285714	0.122449	0.006500
0.285714	0.204082	0.011700
0.285714	0.285714	0.016900
0.285714	0.367347	0.022100
0.285714	0.448980	0.027300
0.285714	0.530612	0.032500
0.285714	0.612245	0.037700
0.285714	0.693878	0.042900
0.285714	0.775510	0.048100
0.285714	0.857143	0.053300
0.285714	0.938776	0.058500
0.285714	1.020408	0.063700
0.285714	1.102041	0.068900
0.285714	1.183673	0.074100
0.285714	1.265306	0.079300
0.285714	1.346939	0.084500
0.285714	1.428571	0.089700
0.285714	1.510204	0.094900
0.285714	1.591837	0.100100
0.285714	1.673469	0.105300
0.285714	1.755102	0.110500
0.285714	1.836735	0.115700
0.285714	1.918367	0.120900
0.285714	2.000000	0.126100
0.367347	-2.000000	-0.168300
0.367347	-1.918367	-0.161500
0.367347	-1.836735	-0.154700
0.367347	-1.755102	-0.147900
0.367347	-1.673469	-0.141100
0.367347	-1.591837	-0.134300
0.367347	-1.510204	-0.127500
0.367347	-1.428571	-0.120700
0.367347	-1.346939	-0.113900
0.367347	-1.265306	-0.107100
0.367347	-1.183673	-0.100300
0.367347	-1.102041	-0.093500
0.367347	-1.020408	-0.086700
0.367347	-0.938776	-0.079900
0.367347	-0.857143	-0.073100
0.367347	-0.775510	-0.066300
0.367347	-0.693878	-0.059500
0.367347	-0.612245	-0.052700
0.367347	-0.530612	-0.045900
0.367347	-0.448980	-0.039100
0.367347	-0.367347	-0.032300
0.367347	-0.285714	-0.025500
0.367347	-0.204082	-0.018700
0.367347	-0.122449	-0.011900
0.367347	-0.040816	-0.005100
0.367347	0.040816	0.001700
0.367347	0.122449	0.008500
0.367347	0.204082	0.015300
0.367347	0.285714	0.022100
0.367347	0.367347	0.028900
0.367347	0.448980	0.035700
0.367347	0.530612	0.042500
0.367347	0.612245	0.049300
0.367347	0.693878	0.056100
0.367347	0.775510	0.062900
0.367347	0.857143	0.069700
0.367347	0.938776	0.076500
0.367347	1.020408	0.083300
0.367347	1.102041	0.090100
0.367347	1.183673	0.096900
0.367347	1.265306	0.103700
0.367347	1.346939	0.110500
0.367347	1.428571	0.117300
0.367347	1.510204	0.124100
0.367347	1.591837	0.130900
0.367347	1.673469	0.137700
0.367347	1.755102	0.144500
0.367347	1.836735	0.151300
0.367347	1.918367	0.158100
0.367347	2.000000	0.164900
0.448980	-2.000000	-0.207900
0.448980	-1.918367	-0.199500
0.448980	-1.836735	-0.191100
0.448980	-1.755102	-0.182700
0.448980	-1.673469	-0.174300
0.448980	-1.591837	-0.165900
0.448980	-1.510204	-0.157500
0.448980	-1.428571	-0.149100
0.448980	-1.346939	-0.140700
0.448980	-1.265306	-0.132300
0.448980	-1.183673	-0.123900
0.448980	-1.102041	-0.115500
0.448980	-1.020408	-0.107100
0.448980	-0.938776	-0.098700
0.448980	-0.857143	-0.090300
0.448980	-0.775510	-0.081900
0.448980	-0.693878	-0.073500
0.448980	-0.612245	-0.065100
0.448980	-0.530612	-0.056700
0.448980	-0.448980	-0.048300
0.448980	-0.367347	-0.039900
0.448980	-0.285714	-0.031500
0.448980	-0.204082	-0.023100
0.448980	-0.122449	-0.014700
0.448980	-0.040816	-0.006300
0.448980	0.040816	0.002100
0.448980	0.122449	0.010500
0.448980	0.204082	0.018900
0.448980	0.285714	0.027300
0.448980	0.367347	0.035700
0.448980	0.448980	0.044100
0.448980	0.530612	0.052500
0.448980	0.612245	0.060900
0.448980	0.693878	0.069300
0.448980	0.775510	0.077700
0.448980	0.857143	0.086100
0.448980	0.938776	0.094500
0.448980	1.020408	0.102900
0.448980	1.102041	0.111300
0.448980	1.183673	0.119700
0.448980	1.265306	0.128100
0.448980	1.346939	0.136500
0.448980	1.428571	0.144900
0.448980	1.510204	0.153300
0.448980	1.591837	0.161700
0.448980	1.673469	0.170100
0.448980	1.755102	0.178500
0.448980	1.836735	0.186900
0.448980	1.918367	0.195300
0.448980	2.000000	0.203700
0.530612	-2.000000	-0.247500
0.530612	-1.918367	-0.237500
0.530612	-1.836735	-0.227500
0.530612	-1.755102	-0.217500
0.530612	-1.673469	-0.207500
0.530612	-1.591837	-0.197500
0.530612	-1.510204	-0.187500
0.530612	-1.428571	-0.177500
0.530612	-1.346939	-0.167500
0.530612	-1.265306	-0.157500
0.530612	-1.183673	-0.147500
0.530612	-1.102041	-0.137500
0.530612	-1.020408	-0.127500
