2500	11263	4802	50	50
-0.520408	0.826531	0.307667
-0.520408	0.887755	0.181102
-0.520408	0.948980	0.047079
-0.520408	1.010204	-0.094641
-0.520408	1.071429	-0.244299
-0.520408	1.132653	-0.402135
-0.520408	1.193878	-0.568389
-0.520408	1.255102	-0.743302
-0.520408	1.316327	-0.927114
-0.520408	1.377551	-1.120065
-0.520408	1.438776	-1.322394
-0.520408	1.500000	-1.534344
-0.459184	-1.500000	1.849586
-0.459184	-1.438776	1.833211
-0.459184	-1.377551	1.818354
-0.459184	-1.316327	1.804781
-0.459184	-1.255102	1.792257
-0.459184	-1.193878	1.780547
-0.459184	-1.132653	1.769418
-0.459184	-1.071429	1.758635
-0.459184	-1.010204	1.747963
-0.459184	-0.948980	1.737168
-0.459184	-0.887755	1.726016
-0.459184	-0.826531	1.714273
-0.459184	-0.765306	1.701703
-0.459184	-0.704082	1.688072
-0.459184	-0.642857	1.673146
-0.459184	-0.581633	1.656691
-0.459184	-0.520408	1.638472
-0.459184	-0.459184	1.618255
-0.459184	-0.397959	1.595804
-0.459184	-0.336735	1.570887
-0.459184	-0.275510	1.543268
-0.459184	-0.214286	1.512713
-0.459184	-0.153061	1.478988
-0.459184	-0.091837	1.441858
-0.459184	-0.030612	1.401089
-0.459184	0.030612	1.356445
-0.459184	0.091837	1.307694
-0.459184	0.153061	1.254600
-0.459184	0.214286	1.196930
-0.459184	0.275510	1.134447
-0.459184	0.336735	1.066919
-0.459184	0.397959	0.994111
-0.459184	0.459184	0.915788
-0.459184	0.520408	0.831716
-0.459184	0.581633	0.741661
-0.459184	0.642857	0.645387
-0.459184	0.704082	0.542662
-0.459184	0.765306	0.433249
-0.459184	0.826531	0.316915
-0.459184	0.887755	0.193426
-0.459184	0.948980	0.062547
-0.459184	1.010204	-0.075957
-0.459184	1.071429	-0.222320
-0.459184	1.132653	-0.376776
-0.459184	1.193878	-0.539560
-0.459184	1.255102	-0.710906
-0.459184	1.316327	-0.891049
-0.459184	1.377551	-1.080222
-0.459184	1.438776	-1.278661
-0.459184	1.500000	-1.486600
-0.397959	-1.500000	1.738085
-0.397959	-1.438776	1.725948
-0.397959	-1.377551	1.715238
-0.397959	-1.316327	1.705724
-0.397959	-1.255102	1.697175
-0.397959	-1.193878	1.689360
-0.397959	-1.132653	1.682048
-0.397959	-1.071429	1.675006
-0.397959	-1.010204	1.668005
-0.397959	-0.948980	1.660813
-0.397959	-0.887755	1.653198
-0.397959	-0.826531	1.644930
-0.397959	-0.765306	1.635777
-0.397959	-0.704082	1.625507
-0.397959	-0.642857	1.613891
-0.397959	-0.581633	1.600696
-0.397959	-0.520408	1.585691
-0.397959	-0.459184	1.568644
-0.397959	-0.397959	1.549326
-0.397959	-0.336735	1.527504
-0.397959	-0.275510	1.502948
-0.397959	-0.214286	1.475425
-0.397959	-0.153061	1.444706
-0.397959	-0.091837	1.410557
-0.397959	-0.030612	1.372750
-0.397959	0.030612	1.331051
-0.397959	0.091837	1.285230
-0.397959	0.153061	1.235056
-0.397959	0.214286	1.180297
-0.397959	0.275510	1.120722
-0.397959	0.336735	1.056101
-0.397959	0.397959	0.986201
-0.397959	0.459184	0.910791
-0.397959	0.520408	0.829641
-0.397959	0.581633	0.742519
-0.397959	0.642857	0.649193
-0.397959	0.704082	0.549433
-0.397959	0.765306	0.443007
-0.397959	0.826531	0.329685
-0.397959	0.887755	0.209234
-0.397959	0.948980	0.081424
-0.397959	1.010204	-0.053977
-0.397959	1.071429	-0.197199
-0.397959	1.132653	-0.348475
-0.397959	1.193878	-0.508035
-0.397959	1.255102	-0.676111
-0.397959	1.316327	-0.852933
-0.397959	1.377551	-1.038733
-0.397959	1.438776	-1.233743
-0.397959	1.500000	-1.438193
-0.336735	-1.500000	1.630511
-0.336735	-1.438776	1.622030
-0.336735	-1.377551	1.614947
-0.336735	-1.316327	1.609031
-0.336735	-1.255102	1.604052
-0.336735	-1.193878	1.599778
-0.336735	-1.132653	1.595979
-0.336735	-1.071429	1.592426
-0.336735	-1.010204	1.588886
-0.336735	-0.948980	1.585131
-0.336735	-0.887755	1.580928
-0.336735	-0.826531	1.576048
-0.336735	-0.765306	1.570259
-0.336735	-0.704082	1.563333
-0.336735	-0.642857	1.555037
-0.336735	-0.581633	1.545141
-0.336735	-0.520408	1.533415
-0.336735	-0.459184	1.519628
-0.336735	-0.397959	1.503550
-0.336735	-0.336735	1.484949
-0.336735	-0.275510	1.463596
-0.336735	-0.214286	1.439260
-0.336735	-0.153061	1.411711
-0.336735	-0.091837	1.380717
-0.336735	-0.030612	1.346048
-0.336735	0.030612	1.307474
-0.336735	0.091837	1.264764
-0.336735	0.153061	1.217688
-0.336735	0.214286	1.166014
-0.336735	0.275510	1.109513
-0.336735	0.336735	1.047953
-0.336735	0.397959	0.981105
-0.336735	0.459184	0.908738
-0.336735	0.520408	0.830621
-0.336735	0.581633	0.746523
-0.336735	0.642857	0.656214
-0.336735	0.704082	0.559464
-0.336735	0.765306	0.456041
-0.336735	0.826531	0.345716
-0.336735	0.887755	0.228258
-0.336735	0.948980	0.103436
-0.336735	1.010204	-0.028981
-0.336735	1.071429	-0.169222
-0.336735	1.132653	-0.317519
-0.336735	1.193878	-0.474102
-0.336735	1.255102	-0.639202
-0.336735	1.316327	-0.813049
-0.336735	1.377551	-0.995874
-0.336735	1.438776	-1.187907
-0.336735	1.500000	-1.389379
-0.275510	-1.500000	1.527221
-0.275510	-1.438776	1.521815
-0.275510	-1.377551	1.517836
-0.275510	-1.316327	1.515051
-0.275510	-1.255102	1.513227
-0.275510	-1.193878	1.512134
-0.275510	-1.132653	1.511537
-0.275510	-1.071429	1.511205
-0.275510	-1.010204	1.510906
-0.275510	-0.948980	1.510407
-0.275510	-0.887755	1.509476
-0.275510	-0.826531	1.507880
-0.275510	-0.765306	1.505388
-0.275510	-0.704082	1.501767
-0.275510	-0.642857	1.496784
-0.275510	-0.581633	1.490207
-0.275510	-0.520408	1.481805
-0.275510	-0.459184	1.471344
-0.275510	-0.397959	1.458593
-0.275510	-0.336735	1.443318
-0.275510	-0.275510	1.425288
-0.275510	-0.214286	1.404271
-0.275510	-0.153061	1.380034
-0.275510	-0.091837	1.352344
-0.275510	-0.030612	1.320970
-0.275510	0.030612	1.285679
-0.275510	0.091837	1.246239
-0.275510	0.153061	1.202417
-0.275510	0.214286	1.153981
-0.275510	0.275510	1.100699
-0.275510	0.336735	1.042339
-0.275510	0.397959	0.978667
-0.275510	0.459184	0.909453
-0.275510	0.520408	0.834463
-0.275510	0.581633	0.753466
-0.275510	0.642857	0.666228
-0.275510	0.704082	0.572518
-0.275510	0.765306	0.472103
-0.275510	0.826531	0.364751
-0.275510	0.887755	0.250229
-0.275510	0.948980	0.128306
-0.275510	1.010204	-0.001251
-0.275510	1.071429	-0.138674
-0.275510	1.132653	-0.284196
-0.275510	1.193878	-0.438049
-0.275510	1.255102	-0.600466
-0.275510	1.316327	-0.771678
-0.275510	1.377551	-0.951918
-0.275510	1.438776	-1.141418
-0.275510	1.500000	-1.340411
-0.214286	-1.500000	1.428571
-0.214286	-1.438776	1.425658
-0.214286	-1.377551	1.424256
-0.214286	-1.316327	1.424131
-0.214286	-1.255102	1.425044
-0.214286	-1.193878	1.426761
-0.214286	-1.132653	1.429044
-0.214286	-1.071429	1.431657
-0.214286	-1.010204	1.434364
-0.214286	-0.948980	1.436928
-0.214286	-0.887755	1.439112
-0.214286	-0.826531	1.440682
-0.214286	-0.765306	1.441399
-0.214286	-0.704082	1.441028
-0.214286	-0.642857	1.439332
-0.214286	-0.581633	1.436075
-0.214286	-0.520408	1.431021
-0.214286	-0.459184	1.423932
-0.214286	-0.397959	1.414573
-0.214286	-0.336735	1.402707
-0.214286	-0.275510	1.388098
-0.214286	-0.214286	1.370509
-0.214286	-0.153061	1.349704
-0.214286	-0.091837	1.325447
-0.214286	-0.030612	1.297500
-0.214286	0.030612	1.265629
-0.214286	0.091837	1.229595
-0.214286	0.153061	1.189164
-0.214286	0.214286	1.144098
-0.214286	0.275510	1.094161
-0.214286	0.336735	1.039117
-0.214286	0.397959	0.978729
-0.214286	0.459184	0.912761
-0.214286	0.520408	0.840976
-0.214286	0.581633	0.763138
-0.214286	0.642857	0.679011
-0.214286	0.704082	0.588358
-0.214286	0.765306	0.490943
-0.214286	0.826531	0.386529
-0.214286	0.887755	0.274881
-0.214286	0.948980	0.155760
-0.214286	1.010204	0.028932
-0.214286	1.071429	-0.105840
-0.214286	1.132653	-0.248793
-0.214286	1.193878	-0.400164
-0.214286	1.255102	-0.560187
-0.214286	1.316327	-0.729101
-0.214286	1.377551	-0.907141
-0.214286	1.438776	-1.094543
-0.214286	1.500000	-1.291545
-0.153061	-1.500000	1.334920
-0.153061	-1.438776	1.333915
-0.153061	-1.377551	1.334562
-0.153061	-1.316327	1.336620
-0.153061	-1.255102	1.339844
-0.153061	-1.193878	1.343993
-0.153061	-1.132653	1.348824
-0.153061	-1.071429	1.354093
-0.153061	-1.010204	1.359559
-0.153061	-0.948980	1.364979
-0.153061	-0.887755	1.370109
-0.153061	-0.826531	1.374707
-0.153061	-0.765306	1.378530
-0.153061	-0.704082	1.381336
-0.153061	-0.642857	1.382882
-0.153061	-0.581633	1.382925
-0.153061	-0.520408	1.381222
-0.153061	-0.459184	1.377530
-0.153061	-0.397959	1.371608
-0.153061	-0.336735	1.363211
-0.153061	-0.275510	1.352098
-0.153061	-0.214286	1.338026
-0.153061	-0.153061	1.320751
-0.153061	-0.091837	1.300032
-0.153061	-0.030612	1.275625
-0.153061	0.030612	1.247287
-0.153061	0.091837	1.214777
-0.153061	0.153061	1.177850
-0.153061	0.214286	1.136266
-0.153061	0.275510	1.089779
-0.153061	0.336735	1.038149
-0.153061	0.397959	0.981132
-0.153061	0.459184	0.918486
-0.153061	0.520408	0.849967
-0.153061	0.581633	0.775333
-0.153061	0.642857	0.694342
-0.153061	0.704082	0.606750
-0.153061	0.765306	0.512314
-0.153061	0.826531	0.410793
-0.153061	0.887755	0.301943
-0.153061	0.948980	0.185522
-0.153061	1.010204	0.061286
-0.153061	1.071429	-0.071006
-0.153061	1.132653	-0.211598
-0.153061	1.193878	-0.360732
-0.153061	1.255102	-0.518652
-0.153061	1.316327	-0.685599
-0.153061	1.377551	-0.861818
-0.153061	1.438776	-1.047549
-0.153061	1.500000	-1.243036
-0.091837	-1.500000	1.246623
-0.091837	-1.438776	1.246942
-0.091837	-1.377551	1.249106
-0.091837	-1.316327	1.252865
-0.091837	-1.255102	1.257968
-0.091837	-1.193878	1.264164
-0.091837	-1.132653	1.271200
-0.091837	-1.071429	1.278827
-0.091837	-1.010204	1.286793
-0.091837	-0.948980	1.294846
-0.091837	-0.887755	1.302735
-0.091837	-0.826531	1.310210
-0.091837	-0.765306	1.317019
-0.091837	-0.704082	1.322910
-0.091837	-0.642857	1.327633
-0.091837	-0.581633	1.330936
-0.091837	-0.520408	1.332568
-0.091837	-0.459184	1.332279
-0.091837	-0.397959	1.329815
-0.091837	-0.336735	1.324928
-0.091837	-0.275510	1.317364
-0.091837	-0.214286	1.306874
-0.091837	-0.153061	1.293205
-0.091837	-0.091837	1.276107
-0.091837	-0.030612	1.255329
-0.091837	0.030612	1.230618
-0.091837	0.091837	1.201725
-0.091837	0.153061	1.168397
-0.091837	0.214286	1.130384
-0.091837	0.275510	1.087434
-0.091837	0.336735	1.039296
-0.091837	0.397959	0.985719
-0.091837	0.459184	0.926452
-0.091837	0.520408	0.861243
-0.091837	0.581633	0.789841
-0.091837	0.642857	0.711996
-0.091837	0.704082	0.627455
-0.091837	0.765306	0.535968
-0.091837	0.826531	0.437283
-0.091837	0.887755	0.331149
-0.091837	0.948980	0.217316
-0.091837	1.010204	0.095531
-0.091837	1.071429	-0.034457
-0.091837	1.132653	-0.172898
-0.091837	1.193878	-0.320044
-0.091837	1.255102	-0.476146
-0.091837	1.316327	-0.641455
-0.091837	1.377551	-0.816223
-0.091837	1.438776	-1.000701
-0.091837	1.500000	-1.195140
-0.030612	-1.500000	1.164039
-0.030612	-1.438776	1.165095
-0.030612	-1.377551	1.168241
-0.030612	-1.316327	1.173217
-0.030612	-1.255102	1.179759
-0.030612	-1.193878	1.187606
-0.030612	-1.132653	1.196498
-0.030612	-1.071429	1.206170
-0.030612	-1.010204	1.216363
-0.030612	-0.948980	1.226815
-0.030612	-0.887755	1.237263
-0.030612	-0.826531	1.247445
-0.030612	-0.765306	1.257101
-0.030612	-0.704082	1.265968
-0.030612	-0.642857	1.273785
-0.030612	-0.581633	1.280290
-0.030612	-0.520408	1.285220
-0.030612	-0.459184	1.288315
-0.030612	-0.397959	1.289313
-0.030612	-0.336735	1.287952
-0.030612	-0.275510	1.283970
-0.030612	-0.214286	1.277105
-0.030612	-0.153061	1.267096
-0.030612	-0.091837	1.253681
-0.030612	-0.030612	1.236598
-0.030612	0.030612	1.215585
-0.030612	0.091837	1.190381
-0.030612	0.153061	1.160724
-0.030612	0.214286	1.126353
-0.030612	0.275510	1.087004
-0.030612	0.336735	1.042418
-0.030612	0.397959	0.992332
-0.030612	0.459184	0.936483
-0.030612	0.520408	0.874612
-0.030612	0.581633	0.806455
-0.030612	0.642857	0.731751
-0.030612	0.704082	0.650238
-0.030612	0.765306	0.561655
-0.030612	0.826531	0.465740
-0.030612	0.887755	0.362231
-0.030612	0.948980	0.250866
-0.030612	1.010204	0.131384
-0.030612	1.071429	0.003523
-0.030612	1.132653	-0.132980
-0.030612	1.193878	-0.278385
-0.030612	1.255102	-0.432954
-0.030612	1.316327	-0.596949
-0.030612	1.377551	-0.770633
-0.030612	1.438776	-0.954266
-0.030612	1.500000	-1.148110
0.030612	-1.500000	1.087523
0.030612	-1.438776	1.088730
0.030612	-1.377551	1.092321
0.030612	-1.316327	1.098021
0.030612	-1.255102	1.105557
0.030612	-1.193878	1.114654
0.030612	-1.132653	1.125039
0.030612	-1.071429	1.136436
0.030612	-1.010204	1.148571
0.030612	-0.948980	1.161171
0.030612	-0.887755	1.173961
0.030612	-0.826531	1.186667
0.030612	-0.765306	1.199015
0.030612	-0.704082	1.210730
0.030612	-0.642857	1.221538
0.030612	-0.581633	1.231166
0.030612	-0.520408	1.239337
0.030612	-0.459184	1.245780
0.030612	-0.397959	1.250219
0.030612	-0.336735	1.252380
0.030612	-0.275510	1.251988
0.030612	-0.214286	1.248771
0.030612	-0.153061	1.242452
0.030612	-0.091837	1.232759
0.030612	-0.030612	1.219417
0.030612	0.030612	1.202151
0.030612	0.091837	1.180688
0.030612	0.153061	1.154753
0.030612	0.214286	1.124073
0.030612	0.275510	1.088372
0.030612	0.336735	1.047376
0.030612	0.397959	1.000812
0.030612	0.459184	0.948405
0.030612	0.520408	0.889881
0.030612	0.581633	0.824966
0.030612	0.642857	0.753385
0.030612	0.704082	0.674864
0.030612	0.765306	0.589129
0.030612	0.826531	0.495906
0.030612	0.887755	0.394920
0.030612	0.948980	0.285898
0.030612	1.010204	0.168565
0.030612	1.071429	0.042646
0.030612	1.132653	-0.092132
0.030612	1.193878	-0.236043
0.030612	1.255102	-0.389362
0.030612	1.316327	-0.552364
0.030612	1.377551	-0.725321
0.030612	1.438776	-0.908509
0.030612	1.500000	-1.102202
0.091837	-1.500000	1.017433
0.091837	-1.438776	1.018203
0.091837	-1.377551	1.021697
0.091837	-1.316327	1.027628
0.091837	-1.255102	1.035705
0.091837	-1.193878	1.045641
0.091837	-1.132653	1.057148
0.091837	-1.071429	1.069935
0.091837	-1.010204	1.083716
0.091837	-0.948980	1.098201
0.091837	-0.887755	1.113102
0.091837	-0.826531	1.128131
0.091837	-0.765306	1.142997
0.091837	-0.704082	1.157414
0.091837	-0.642857	1.171093
0.091837	-0.581633	1.183744
0.091837	-0.520408	1.195080
0.091837	-0.459184	1.204811
0.091837	-0.397959	1.212650
0.091837	-0.336735	1.218307
0.091837	-0.275510	1.221494
0.091837	-0.214286	1.221923
0.091837	-0.153061	1.219305
0.091837	-0.091837	1.213350
0.091837	-0.030612	1.203772
0.091837	0.030612	1.190281
0.091837	0.091837	1.172588
0.091837	0.153061	1.150405
0.091837	0.214286	1.123444
0.091837	0.275510	1.091415
0.091837	0.336735	1.054031
0.091837	0.397959	1.011003
0.091837	0.459184	0.962041
0.091837	0.520408	0.906858
0.091837	0.581633	0.845165
0.091837	0.642857	0.776673
0.091837	0.704082	0.701094
0.091837	0.765306	0.618140
0.091837	0.826531	0.527521
0.091837	0.887755	0.428949
0.091837	0.948980	0.322135
0.091837	1.010204	0.206791
0.091837	1.071429	0.082629
0.091837	1.132653	-0.050641
0.091837	1.193878	-0.193306
0.091837	1.255102	-0.345656
0.091837	1.316327	-0.507979
0.091837	1.377551	-0.680564
0.091837	1.438776	-0.863698
0.091837	1.500000	-1.057672
0.153061	-1.500000	0.954126
0.153061	-1.438776	0.953870
0.153061	-1.377551	0.956725
0.153061	-1.316327	0.962384
0.153061	-1.255102	0.970544
0.153061	-1.193878	0.980900
0.153061	-1.132653	0.993148
0.153061	-1.071429	1.006982
0.153061	-1.010204	1.022098
0.153061	-0.948980	1.038191
0.153061	-0.887755	1.054956
0.153061	-0.826531	1.072089
0.153061	-0.765306	1.089286
0.153061	-0.704082	1.106240
0.153061	-0.642857	1.122648
0.153061	-0.581633	1.138206
0.153061	-0.520408	1.152607
0.153061	-0.459184	1.165548
0.153061	-0.397959	1.176724
0.153061	-0.336735	1.185830
0.153061	-0.275510	1.192562
0.153061	-0.214286	1.196614
0.153061	-0.153061	1.197682
0.153061	-0.091837	1.195462
0.153061	-0.030612	1.189649
0.153061	0.030612	1.179937
0.153061	0.091837	1.166023
0.153061	0.153061	1.147601
0.153061	0.214286	1.124367
0.153061	0.275510	1.096016
0.153061	0.336735	1.062244
0.153061	0.397959	1.022745
0.153061	0.459184	0.977216
0.153061	0.520408	0.925351
0.153061	0.581633	0.866845
0.153061	0.642857	0.801395
0.153061	0.704082	0.728694
0.153061	0.765306	0.648440
0.153061	0.826531	0.560326
0.153061	0.887755	0.464048
0.153061	0.948980	0.359302
0.153061	1.010204	0.245783
0.153061	1.071429	0.123185
0.153061	1.132653	-0.008795
0.153061	1.193878	-0.150462
0.153061	1.255102	-0.302121
0.153061	1.316327	-0.464077
0.153061	1.377551	-0.636635
0.153061	1.438776	-0.820098
0.153061	1.500000	-1.014773
0.214286	-1.500000	0.897959
0.214286	-1.438776	0.896088
0.214286	-1.377551	0.897755
0.214286	-1.316327	0.902639
0.214286	-1.255102	0.910416
0.214286	-1.193878	0.920765
0.214286	-1.132653	0.933363
0.214286	-1.071429	0.947887
0.214286	-1.010204	0.964015
0.214286	-0.948980	0.981425
0.214286	-0.887755	0.999793
0.214286	-0.826531	1.018798
0.214286	-0.765306	1.038116
0.214286	-0.704082	1.057426
0.214286	-0.642857	1.076405
0.214286	-0.581633	1.094730
0.214286	-0.520408	1.112080
0.214286	-0.459184	1.128130
0.214286	-0.397959	1.142559
0.214286	-0.336735	1.155045
0.214286	-0.275510	1.165265
0.214286	-0.214286	1.172896
0.214286	-0.153061	1.177616
0.214286	-0.091837	1.179102
0.214286	-0.030612	1.177032
0.214286	0.030612	1.171083
0.214286	0.091837	1.160934
0.214286	0.153061	1.146261
0.214286	0.214286	1.126741
0.214286	0.275510	1.102054
0.214286	0.336735	1.071874
0.214286	0.397959	1.035882
0.214286	0.459184	0.993753
0.214286	0.520408	0.945166
0.214286	0.581633	0.889797
0.214286	0.642857	0.827325
0.214286	0.704082	0.757427
0.214286	0.765306	0.679780
0.214286	0.826531	0.594063
0.214286	0.887755	0.499951
0.214286	0.948980	0.397124
0.214286	1.010204	0.285258
0.214286	1.071429	0.164030
0.214286	1.132653	0.033119
0.214286	1.193878	-0.107797
0.214286	1.255102	-0.259043
0.214286	1.316327	-0.420940
0.214286	1.377551	-0.593810
0.214286	1.438776	-0.777976
0.214286	1.500000	-0.973761
0.275510	-1.500000	0.849289
0.275510	-1.438776	0.845211
0.275510	-1.377551	0.845142
0.275510	-1.316327	0.848740
0.275510	-1.255102	0.855663
0.275510	-1.193878	0.865569
0.275510	-1.132653	0.878117
0.275510	-1.071429	0.892964
0.275510	-1.010204	0.909769
0.275510	-0.948980	0.928190
0.275510	-0.887755	0.947884
0.275510	-0.826531	0.968511
0.275510	-0.765306	0.989727
0.275510	-0.704082	1.011192
0.275510	-0.642857	1.032563
0.275510	-0.581633	1.053499
0.275510	-0.520408	1.073657
0.275510	-0.459184	1.092695
0.275510	-0.397959	1.110273
0.275510	-0.336735	1.126047
0.275510	-0.275510	1.139677
0.275510	-0.214286	1.150820
0.275510	-0.153061	1.159133
0.275510	-0.091837	1.164277
0.275510	-0.030612	1.165908
0.275510	0.030612	1.163684
0.275510	0.091837	1.157264
0.275510	0.153061	1.146306
0.275510	0.214286	1.130468
0.275510	0.275510	1.109408
0.275510	0.336735	1.082784
0.275510	0.397959	1.050255
0.275510	0.459184	1.011478
0.275510	0.520408	0.966112
0.275510	0.581633	0.913814
0.275510	0.642857	0.854243
0.275510	0.704082	0.787057
0.275510	0.765306	0.711914
0.275510	0.826531	0.628472
0.275510	0.887755	0.536389
0.275510	0.948980	0.435324
0.275510	1.010204	0.324934
0.275510	1.071429	0.204878
0.275510	1.132653	0.074814
0.275510	1.193878	-0.065601
0.275510	1.255102	-0.216707
0.275510	1.316327	-0.378847
0.275510	1.377551	-0.552364
0.275510	1.438776	-0.737598
0.275510	1.500000	-0.934891
0.336735	-1.500000	0.808473
0.336735	-1.438776	0.801596
0.336735	-1.377551	0.799238
0.336735	-1.316327	0.801036
0.336735	-1.255102	0.806626
0.336735	-1.193878	0.815646
0.336735	-1.132653	0.827734
0.336735	-1.071429	0.842525
0.336735	-1.010204	0.859659
0.336735	-0.948980	0.878772
0.336735	-0.887755	0.899500
0.336735	-0.826531	0.921482
0.336735	-0.765306	0.944355
0.336735	-0.704082	0.967756
0.336735	-0.642857	0.991322
0.336735	-0.581633	1.014691
0.336735	-0.520408	1.037499
0.336735	-0.459184	1.059384
0.336735	-0.397959	1.079983
0.336735	-0.336735	1.098933
0.336735	-0.275510	1.115873
0.336735	-0.214286	1.130438
0.336735	-0.153061	1.142266
0.336735	-0.091837	1.150995
0.336735	-0.030612	1.156261
0.336735	0.030612	1.157702
0.336735	0.091837	1.154955
0.336735	0.153061	1.147658
0.336735	0.214286	1.135447
0.336735	0.275510	1.117960
0.336735	0.336735	1.094834
0.336735	0.397959	1.065706
0.336735	0.459184	1.030214
0.336735	0.520408	0.987995
0.336735	0.581633	0.938686
0.336735	0.642857	0.881924
0.336735	0.704082	0.817347
0.336735	0.765306	0.744591
0.336735	0.826531	0.663295
0.336735	0.887755	0.573095
0.336735	0.948980	0.473628
0.336735	1.010204	0.364532
0.336735	1.071429	0.245444
0.336735	1.132653	0.116002
0.336735	1.193878	-0.024159
0.336735	1.255102	-0.175399
0.336735	1.316327	-0.338082
0.336735	1.377551	-0.512572
0.336735	1.438776	-0.699229
0.336735	1.500000	-0.898418
0.397959	-1.500000	0.775867
0.397959	-1.438776	0.765600
0.397959	-1.377551	0.760397
0.397959	-1.316327	0.759875
0.397959	-1.255102	0.763647
0.397959	-1.193878	0.771329
0.397959	-1.132653	0.782536
0.397959	-1.071429	0.796883
0.397959	-1.010204	0.813984
0.397959	-0.948980	0.833455
0.397959	-0.887755	0.854911
0.397959	-0.826531	0.877967
0.397959	-0.765306	0.902238
0.397959	-0.704082	0.927338
0.397959	-0.642857	0.952882
0.397959	-0.581633	0.978487
0.397959	-0.520408	1.003765
0.397959	-0.459184	1.028334
0.397959	-0.397959	1.051807
0.397959	-0.336735	1.073799
0.397959	-0.275510	1.093926
0.397959	-0.214286	1.111802
0.397959	-0.153061	1.127043
0.397959	-0.091837	1.139263
0.397959	-0.030612	1.148077
0.397959	0.030612	1.153101
0.397959	0.091837	1.153949
0.397959	0.153061	1.150237
0.397959	0.214286	1.141578
0.397959	0.275510	1.127589
0.397959	0.336735	1.107884
0.397959	0.397959	1.082078
